"","Ovary-AdenoCA","CNS-PiloAstro","Liver-HCC","CNS-Oligo","Panc-Endocrine","Kidney-RCC","Prost-AdenoCA","Thy-AdenoCA","ColoRect-AdenoCA","Lymph-BNHL","Uterus-AdenoCA","Breast-AdenoCA","Lung-AdenoCA","Panc-AdenoCA","Eso-AdenoCA","Head-SCC","CNS-Medullo","CNS-GBM","SoftTissue-Leiomyo","Cervix-SCC","Skin-Melanoma","Lymph-CLL","SoftTissue-Liposarc","Kidney-ChRCC","Stomach-AdenoCA","Lung-SCC","Bladder-TCC","Myeloid-AML","Biliary-AdenoCA","Breast-LobularCA","Cervix-AdenoCA","Bone-Osteosarc","Breast-DCIS","Myeloid-MPN","Myeloid-MDS","Bone-Benign","Bone-Epith"
"chr1.60",247,4,762,6,65,249,123,11,2216,259,249,376,254,272,286,187,57,154,20,37,3459,43,35,4,260,302,179,2,114,21,1,27,2,7,0,3,3
"chr1.61",272,4,931,9,82,316,148,15,2661,534,254,392,304,440,750,256,56,130,29,31,3639,78,62,14,412,526,167,7,154,19,1,46,2,7,0,0,9
"chr1.62",295,6,1039,10,66,306,176,14,2540,483,215,382,325,330,450,202,52,136,20,39,2409,76,43,12,321,417,188,7,134,25,0,45,0,7,1,7,8
"chr1.63",248,9,877,9,65,292,163,16,2210,296,231,424,269,362,322,213,51,132,20,39,2888,38,30,13,320,346,160,2,117,17,0,41,3,11,0,1,2
"chr1.64",272,7,983,4,73,287,183,21,2853,260,261,389,317,371,452,246,52,121,23,50,1726,65,35,15,326,514,180,6,131,22,3,43,3,8,0,1,6
"chr1.65",264,7,995,10,50,260,157,16,3074,333,201,407,203,286,232,213,37,114,17,39,2569,51,21,10,292,429,154,5,107,22,2,35,1,7,2,1,7
"chr1.66",239,2,770,6,70,279,162,10,2419,241,232,374,262,316,354,207,40,133,15,20,1961,58,21,21,324,392,174,4,126,13,0,49,2,12,0,2,1
"chr1.67",378,5,1057,6,56,318,165,16,3266,292,321,422,459,454,942,316,65,117,21,36,3563,52,22,20,535,802,234,3,152,22,4,72,2,7,0,3,11
"chr1.68",271,7,936,5,47,268,157,22,2864,204,218,396,382,333,485,230,55,147,22,28,2104,42,27,19,380,541,176,0,135,21,2,56,3,6,0,4,7
"chr1.69",260,9,910,11,41,263,156,17,2686,339,235,404,344,302,387,210,61,162,19,39,2293,70,23,18,339,488,180,3,122,24,4,41,5,8,0,3,5
"chr1.70",438,15,1816,14,98,320,256,25,5118,669,419,688,1128,760,1995,304,67,220,28,50,6040,139,29,27,957,1056,226,6,194,34,3,48,2,9,0,2,11
"chr1.71",433,5,1555,13,75,292,236,20,3597,447,353,512,635,551,1113,326,50,162,29,44,3041,90,20,17,592,1006,215,1,160,23,2,46,1,8,1,3,11
"chr1.72",488,12,1798,17,92,274,177,22,3899,528,384,440,572,722,1748,507,77,221,22,54,7026,101,27,20,799,1230,220,7,198,16,2,97,0,9,0,3,4
"chr1.73",572,10,2379,10,72,328,398,16,4481,850,481,564,621,952,1984,690,73,158,19,63,3935,168,27,26,832,1120,278,1,235,38,8,89,4,4,0,2,7
"chr1.74",675,9,2959,29,96,540,385,17,5392,1123,539,667,916,1059,2409,779,91,290,41,65,10126,216,45,30,1033,1812,254,5,284,42,5,95,2,17,0,6,12
"chr1.75",571,9,2095,19,89,360,427,21,4403,811,357,586,673,644,1349,544,85,193,32,69,6923,115,53,22,705,1292,229,4,210,34,3,83,3,12,1,5,11
"chr1.76",535,11,1800,22,94,377,409,30,4723,380,324,540,791,703,1595,436,60,191,39,62,8232,80,50,32,717,1546,221,3,214,18,4,66,0,12,2,4,8
"chr1.77",349,9,1874,11,62,330,223,24,3737,383,349,438,647,501,993,443,84,193,27,69,2903,84,32,23,565,1174,206,1,181,23,1,58,0,14,0,6,8
"chr1.78",280,7,1608,15,59,343,169,11,3726,348,286,361,584,487,880,410,78,180,16,47,3773,63,30,13,539,1140,212,2,168,32,2,51,2,7,0,1,9
"chr1.79",325,8,876,21,72,269,170,13,2728,260,268,393,280,361,491,268,89,161,24,43,4831,45,12,14,362,585,176,6,100,16,2,34,1,13,0,5,4
"chr1.80",423,15,2037,24,97,415,203,21,4743,578,349,459,700,736,1783,541,92,235,36,49,5726,101,45,24,891,1274,210,7,208,28,0,66,2,9,3,6,7
"chr1.81",365,22,1999,22,113,333,328,48,5606,744,343,490,691,665,1578,695,103,157,19,65,7695,169,31,25,864,1383,218,6,234,24,2,87,5,14,0,6,16
"chr1.82",366,24,1698,19,111,345,230,30,5338,1058,290,433,752,559,1306,521,86,196,32,42,5595,181,33,22,720,1082,213,3,172,19,1,77,1,7,1,8,4
"chr1.83",343,13,1478,17,86,347,148,21,4599,1001,337,413,525,524,1538,346,78,189,34,41,6414,174,38,17,729,626,199,11,174,21,2,55,5,9,0,7,4
"chr1.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.85",279,5,835,8,58,235,132,18,2864,249,273,361,346,314,741,224,54,143,13,34,1722,57,24,16,452,413,129,2,107,23,1,41,0,3,0,2,9
"chr1.86",290,5,969,9,46,286,134,19,2750,219,244,368,278,279,345,186,57,159,23,45,2160,42,20,16,307,311,172,4,132,20,0,32,1,9,0,3,2
"chr1.87",367,6,1522,13,59,311,198,23,3276,301,291,394,322,421,668,227,79,186,24,28,2007,50,17,10,377,452,152,4,156,29,0,33,4,4,0,2,5
"chr1.88",342,5,1086,13,65,288,184,14,2756,214,266,338,395,273,324,233,76,121,12,31,2551,46,17,19,291,462,160,4,133,17,1,53,2,14,2,4,4
"chr1.89",348,7,1313,9,63,332,239,21,3636,296,333,392,531,284,361,297,72,150,23,37,5115,52,45,18,342,709,152,7,109,23,2,73,1,11,1,4,7
"chr1.90",265,4,751,15,77,270,182,28,2958,208,290,403,261,281,328,184,70,122,24,24,2380,37,21,12,276,397,142,4,125,26,0,58,1,5,1,3,5
"chr1.91",324,8,1117,8,80,305,191,18,2971,223,298,379,271,356,653,200,52,172,20,41,4396,61,32,13,453,453,131,3,129,17,1,63,3,13,0,2,9
"chr1.92",374,6,1131,15,61,309,214,17,3156,307,306,414,408,462,726,297,54,208,25,36,3377,46,24,10,418,720,158,2,152,27,4,61,3,13,0,8,8
"chr1.93",238,8,881,12,63,289,166,12,2646,230,275,398,318,325,332,251,44,169,19,22,2526,33,16,19,352,499,164,3,122,23,2,38,3,10,0,1,5
"chr1.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.95",266,4,746,12,51,242,141,16,2378,206,203,356,183,245,270,199,64,140,19,32,2724,45,17,13,248,307,159,2,113,17,0,36,2,6,1,5,8
"chr1.96",321,4,874,9,65,243,159,21,2209,388,249,293,300,331,446,257,61,138,19,34,2952,54,22,14,331,416,153,3,112,33,1,49,2,10,0,3,1
"chr1.97",566,10,1546,14,100,464,304,41,4374,702,419,452,825,534,1424,287,83,171,36,44,7196,117,40,37,639,928,229,3,212,20,2,58,2,15,0,7,12
"chr1.98",448,5,1157,9,84,364,250,19,4523,692,369,407,446,448,1094,343,59,149,15,36,7533,83,21,22,587,855,195,7,158,29,1,54,1,7,0,7,6
"chr1.99",552,6,1276,7,93,405,249,24,4471,916,371,491,418,386,865,388,90,133,36,42,5930,96,25,18,585,927,207,2,157,26,4,36,6,7,0,8,8
"chr1.100",391,5,1343,7,90,272,341,34,3823,640,289,459,731,408,806,340,78,137,22,50,3113,88,35,17,514,964,173,0,136,32,1,61,3,14,0,5,15
"chr1.101",247,6,763,5,75,250,137,24,2590,208,254,351,275,289,310,188,31,114,13,20,1984,28,16,6,302,346,139,2,113,29,1,32,3,9,0,3,12
"chr1.102",280,7,1028,15,97,302,271,19,3430,236,243,408,478,439,613,330,56,134,22,49,4096,47,40,16,420,816,177,2,145,17,2,58,2,6,1,1,6
"chr1.103",404,10,2575,31,142,503,512,29,4253,659,464,555,763,802,1945,686,87,196,46,71,6684,106,50,21,890,1779,238,8,254,24,2,87,0,15,0,6,16
"chr1.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.106",605,27,3092,36,145,603,341,39,5918,623,508,552,1035,799,2080,808,116,312,57,70,5796,119,63,29,984,1913,356,10,263,25,3,100,6,17,0,6,10
"chr1.107",624,18,3145,37,160,493,331,52,5656,682,452,592,1022,768,2049,777,121,254,56,68,10154,129,81,27,898,1708,321,5,258,38,5,81,3,19,2,5,18
"chr1.108",457,7,2767,21,116,466,210,52,4963,379,328,499,876,793,2204,452,79,155,33,38,8017,58,38,12,840,942,190,7,263,20,0,61,4,13,0,3,8
"chr1.109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.110",249,8,817,7,43,259,159,23,1966,190,249,364,208,265,238,183,56,134,16,36,1639,43,15,15,271,297,117,3,124,23,2,26,2,6,0,3,3
"chr1.111",257,3,778,6,56,252,162,18,2123,164,220,378,268,293,289,186,44,150,17,33,2104,31,20,12,299,318,186,3,102,19,0,25,0,9,0,4,5
"chr1.112",384,9,1136,12,75,330,193,30,3499,225,233,410,381,397,533,273,82,142,28,32,4156,27,38,14,387,589,159,1,129,31,4,73,2,12,0,2,9
"chr1.113",343,6,906,5,62,297,153,22,2750,223,246,465,285,395,491,223,45,132,23,28,5803,40,27,20,361,416,164,3,141,22,1,71,2,6,0,3,6
"chr1.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.115",309,4,967,8,62,267,166,20,2382,201,257,442,245,318,420,204,43,165,17,32,2717,52,28,16,341,491,185,4,107,26,5,37,2,8,0,0,7
"chr1.116",339,13,1289,18,69,276,186,19,3577,287,300,446,374,469,678,222,71,216,30,27,5886,52,18,23,435,467,156,7,182,30,1,37,0,5,1,6,8
"chr1.117",307,8,1049,9,65,305,148,25,2656,287,229,459,308,303,324,186,45,155,26,24,3095,61,18,13,286,391,137,8,94,22,0,44,2,9,0,2,13
"chr1.118",254,5,831,8,57,248,152,10,2452,203,192,401,234,265,277,210,46,139,15,18,2279,35,15,11,297,288,149,1,114,21,1,26,0,3,2,3,0
"chr1.119",348,13,1197,10,58,264,222,18,3265,265,227,434,286,363,599,253,64,171,23,25,4415,51,24,12,400,501,157,2,153,25,2,38,5,7,0,1,11
"chr1.120",434,9,1007,11,74,306,184,15,3244,338,253,533,399,404,844,271,68,196,27,30,5905,65,26,14,443,552,158,10,147,29,3,50,1,9,0,5,9
"chr1.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
