,CNS-Medullo,Lung-AdenoCA,Uterus-AdenoCA,Bone-Leiomyo,Bladder-TCC,ColoRect-AdenoCA,Panc-Endocrine,Skin-Melanoma,Adenocarcinoma,Biliary-AdenoCA,Lymph,Myeloid-MDS,Pancan,Breast-DCIS,Head-SCC,Myeloid-AML,Bone-Cart,Prost-AdenoCA,Carcinoma,Breast,CNS-PiloAstro,Digestive,Panc-AdenoCA,CNS-Oligo,Bone-Osteosarc,CNS,Lung-SCC,Hematopoietic,Myeloid-MPN,Lymph-CLL,Lymph-NOS,CNS-GBM,Breast-AdenoCa,Squamous,Cervix-AdenoCA,Myeloid,Breast-LobularCa,Stomach-AdenoCA,Cervix-SCC,Thy-AdenoCA,Lymph-BNHL,Bone-Epith,Glioma,Ovary-AdenoCA,Kidney-ChRCC,Liver-HCC,Eso-AdenoCa,Lung,Kidney-RCC,Female,Sarcoma,Kidney
chr1.43,56,209,282,36,174,2729,60,2611,6282,98,235,1,7362,1,203,2,3,141,7066,387,6,4608,322,7,27,216,324,245,7,34,4,147,376,550,4,10,11,358,23,19,197,3,160,357,16,779,322,533,259,1053,69,275
chr1.44,57,225,249,44,165,2243,70,2713,5579,116,198,0,6722,2,205,4,2,131,6373,448,11,3931,309,7,32,252,320,207,5,38,1,177,426,559,2,9,22,309,34,14,159,8,195,301,17,679,275,545,261,1034,86,278
chr1.45,43,263,229,28,148,2060,55,2209,5630,109,201,1,6716,1,183,4,3,167,6416,420,5,3957,326,6,39,214,362,212,6,42,2,160,398,583,0,11,22,359,38,16,157,4,171,294,14,790,313,625,270,981,74,284
chr1.49,66,364,248,36,160,2351,53,3172,6186,117,449,0,7609,0,276,6,1,148,7235,458,8,4303,344,9,62,260,526,461,6,80,6,177,434,836,3,12,24,325,34,27,363,3,194,339,17,847,319,890,279,1082,102,296
chr1.51,58,502,361,63,196,3538,50,5726,10396,182,534,3,12421,2,399,7,3,248,11954,509,6,7981,679,12,112,254,856,552,8,85,11,178,476,1312,4,18,33,612,57,14,438,15,196,488,16,1583,1387,1358,273,1419,193,289
chr1.52,52,231,249,31,165,2459,70,1979,5961,137,283,0,7099,1,221,1,1,149,6820,452,4,4356,292,7,25,204,371,287,3,53,4,141,433,624,2,4,19,293,32,15,226,13,152,245,17,879,296,602,245,980,70,262
chr1.53,62,233,256,41,189,2259,66,1441,5602,139,237,0,6730,4,194,6,1,137,6422,378,2,4070,296,5,50,190,340,258,15,30,0,121,360,565,1,21,18,313,31,13,207,1,128,228,11,780,283,573,275,894,93,286
chr1.54,56,243,231,42,164,2236,55,2482,5830,115,209,1,6981,0,196,6,1,162,6664,474,6,4106,345,3,33,223,393,221,5,38,4,158,447,615,1,12,27,283,26,10,167,6,167,301,11,818,309,636,291,1033,82,302
chr1.55,73,329,209,29,176,1860,65,2231,5230,82,230,0,6405,1,203,2,1,134,6078,402,6,3611,335,11,32,255,367,236,4,44,3,165,378,607,1,6,24,310,37,19,183,3,182,252,23,734,290,696,250,901,65,273
chr1.56,47,282,230,38,157,2125,61,3524,5670,114,295,0,6850,1,187,0,1,147,6502,396,8,4055,341,8,44,255,394,299,4,60,4,192,370,614,1,4,26,297,33,14,231,5,208,279,9,830,348,676,257,939,88,266
chr1.57,80,405,260,44,153,3422,84,6816,8760,135,452,1,10187,2,281,7,3,173,9813,478,3,6852,508,18,47,250,506,470,10,78,4,149,454,816,2,18,24,552,29,15,370,10,170,289,23,1014,1221,911,263,1058,104,286
chr1.58,58,497,264,59,185,3891,53,9065,8899,153,559,0,10601,1,329,11,4,161,10186,472,4,6835,500,9,98,222,673,577,7,103,10,151,452,1049,1,18,20,530,47,16,446,13,164,331,21,781,980,1170,301,1115,174,322
chr1.60,57,254,249,55,179,2216,65,3459,5445,114,302,0,6535,2,187,6,3,123,6215,397,4,3910,272,6,27,221,302,311,3,43,10,154,376,526,1,9,21,260,37,11,249,3,164,247,4,762,286,556,249,931,88,253
chr1.61,56,304,254,91,167,2661,82,3639,7083,154,612,0,8506,2,256,7,0,148,8145,411,4,5348,440,9,46,199,526,626,7,78,21,130,392,813,1,14,19,412,31,15,513,9,143,272,14,931,750,830,316,969,146,330
chr1.62,52,325,215,63,188,2540,66,2409,6564,134,559,1,7818,0,202,8,6,176,7476,407,6,4814,330,10,45,204,417,574,6,76,16,136,382,658,0,15,25,321,39,14,467,9,152,295,12,1039,450,742,306,956,123,318
chr1.63,51,269,231,50,160,2210,65,2888,5881,117,334,0,7015,3,213,5,0,163,6704,441,9,4208,362,9,42,201,346,347,8,38,5,132,424,598,0,13,17,320,39,16,291,2,150,248,13,877,322,615,292,959,94,305
chr1.64,52,317,261,58,180,2853,73,1726,6886,131,325,0,8258,3,246,8,0,183,7949,411,7,5116,371,4,44,184,514,339,6,65,8,121,389,810,3,14,22,326,50,21,252,6,132,272,15,983,452,831,287,997,108,302
chr1.65,37,203,201,38,154,3074,50,2569,6528,107,384,2,7677,1,213,6,1,157,7413,429,7,4986,286,10,35,168,429,398,6,51,3,114,407,681,2,14,22,292,39,16,330,7,131,264,10,995,232,632,260,935,81,270
chr1.66,40,262,232,36,174,2419,70,1961,5901,126,299,0,7051,2,207,5,2,162,6764,387,2,4309,316,6,49,181,392,315,11,58,2,133,374,619,0,16,13,324,20,10,239,1,141,239,21,770,354,654,279,878,88,300
chr1.67,65,459,321,43,234,3266,56,3563,8531,152,344,0,10309,2,316,4,3,165,9975,444,5,6406,454,6,72,193,802,354,6,52,4,117,422,1154,4,10,22,535,36,16,288,11,128,378,20,1057,942,1261,318,1183,129,338
chr1.68,55,382,218,49,176,2864,47,2104,6889,135,246,0,8250,3,230,0,4,157,7911,417,7,5133,333,5,56,214,541,252,6,42,2,147,396,799,2,6,21,380,28,22,202,7,159,271,19,936,485,923,268,936,116,287
chr1.69,61,344,235,42,180,2686,41,2293,6471,122,409,0,7779,5,210,5,3,156,7429,428,9,4746,302,11,41,243,488,420,6,70,8,162,404,737,4,11,24,339,39,17,331,5,182,260,18,910,387,832,263,966,91,281
chr1.70,67,1128,419,57,226,5118,98,6040,14178,194,808,0,16363,2,304,8,2,256,15912,722,15,10840,760,14,48,316,1056,823,7,139,12,220,688,1410,3,15,34,957,50,25,657,11,249,438,27,1816,1995,2184,320,1632,118,347
chr1.71,50,635,353,49,215,3597,75,3041,10091,160,537,1,12107,1,326,3,2,236,11757,535,5,7568,551,13,47,230,1006,547,6,90,11,162,512,1376,2,10,23,592,44,20,436,11,180,433,17,1555,1113,1641,292,1367,109,309
chr1.72,77,572,384,49,220,3899,92,7026,11559,198,629,0,14158,0,507,8,2,177,13662,456,12,9164,722,17,98,327,1230,645,8,101,8,221,440,1791,2,16,16,799,54,22,520,4,250,488,20,1798,1748,1802,274,1384,153,294
chr1.73,73,621,481,46,278,4481,72,3935,13915,235,1018,0,16542,4,690,2,2,398,16138,602,10,10863,952,10,89,251,1120,1023,3,168,18,158,564,1873,8,5,38,832,63,16,832,7,178,572,26,2379,1984,1741,328,1726,144,354
chr1.74,91,916,539,86,254,5392,96,10126,16952,284,1339,0,20600,2,779,7,5,385,19958,709,9,13136,1059,29,96,419,1812,1361,15,216,38,290,667,2656,5,22,42,1033,65,17,1085,12,328,675,30,2959,2409,2728,540,1993,199,570
chr1.75,85,673,357,85,229,4403,89,6923,12460,210,926,1,15193,3,544,6,3,427,14683,620,9,9406,644,19,85,306,1292,943,10,115,26,193,586,1905,3,17,34,705,69,21,785,11,221,571,22,2095,1349,1965,360,1620,184,382
chr1.76,60,791,324,89,221,4723,94,8232,12812,214,460,2,15639,0,436,4,1,409,15171,558,11,9752,703,22,69,284,1546,477,11,80,8,191,540,2044,4,17,18,717,62,30,372,8,224,535,32,1800,1595,2337,377,1483,167,409
chr1.77,84,647,349,59,206,3737,62,2903,10258,181,467,0,12655,0,443,7,5,223,12212,461,9,7851,501,11,59,297,1174,482,8,84,9,193,438,1686,1,15,23,565,69,24,374,8,213,349,23,1874,993,1821,330,1229,131,353
chr1.78,78,584,286,46,212,3726,59,3773,9489,168,411,0,11755,2,410,4,0,169,11357,393,7,7408,487,15,52,280,1140,420,5,63,4,180,361,1597,2,9,32,539,47,11,344,9,202,280,13,1608,880,1724,343,1008,107,356
chr1.79,89,280,268,36,176,2728,72,4831,6668,100,305,0,8190,1,268,6,4,170,7812,409,8,4918,361,21,35,279,585,324,13,45,3,161,393,896,2,19,16,362,43,13,257,4,190,325,14,876,491,865,269,1047,79,283
chr1.80,92,700,349,81,210,4743,97,5726,13020,208,679,3,15738,2,541,9,4,203,15191,487,15,10398,736,24,68,366,1274,698,7,101,23,235,459,1864,0,19,28,891,49,21,555,7,274,423,24,2037,1783,1974,415,1308,160,439
chr1.81,103,691,343,50,218,5606,113,7695,13595,234,913,0,16557,5,695,11,5,328,16069,514,22,10946,665,22,88,304,1383,933,9,169,30,157,490,2143,2,20,24,864,65,48,714,16,201,365,25,1999,1578,2074,333,1289,159,358
chr1.82,86,752,290,65,213,5338,111,5595,12281,172,1239,1,14741,1,521,5,8,230,14250,452,24,9793,559,19,77,325,1082,1250,5,181,35,196,433,1645,1,11,19,720,42,30,1023,4,239,366,22,1698,1306,1834,345,1151,154,367
chr1.83,78,525,337,72,199,4599,86,6414,11216,174,1175,0,12974,5,346,13,7,148,12514,434,13,9042,524,17,55,297,626,1195,7,174,27,189,413,1013,2,20,21,729,41,21,974,4,219,343,17,1478,1538,1151,347,1157,138,364
chr1.85,54,346,273,37,129,2864,58,1722,6997,107,306,0,8159,0,224,3,2,132,7855,384,5,5313,314,8,41,210,413,311,2,57,7,143,361,671,1,5,23,452,34,18,242,9,156,279,16,835,741,759,235,971,89,251
chr1.86,57,278,244,43,172,2750,46,2160,6437,132,261,0,7521,1,186,6,2,134,7197,388,5,4782,279,9,33,230,311,274,7,42,1,159,368,542,0,13,20,307,45,19,218,2,173,290,16,969,345,589,286,967,80,302
chr1.87,79,322,291,41,152,3276,59,2007,8365,156,351,0,9660,4,227,5,2,198,9283,423,6,6420,421,13,33,284,452,359,3,50,1,186,394,707,0,8,29,377,28,23,300,5,205,367,10,1522,668,774,311,1109,81,321
chr1.88,76,395,266,29,160,2756,65,2551,6727,133,260,2,8005,2,233,8,3,184,7678,355,5,4863,273,13,54,215,462,280,10,46,2,121,338,726,1,20,17,291,31,14,212,4,139,342,19,1086,324,857,288,995,90,307
chr1.89,72,531,333,68,152,3636,63,5115,8284,109,348,1,9952,1,297,8,3,239,9542,415,7,6045,284,9,74,238,709,367,10,52,4,150,392,1043,2,19,23,342,37,21,292,7,166,348,18,1313,361,1240,332,1135,152,350
chr1.90,70,261,290,45,142,2958,77,2380,6456,125,245,1,7613,1,184,4,2,182,7280,429,4,4719,281,15,59,211,397,255,5,37,2,122,403,605,0,10,26,276,24,28,206,5,141,265,12,751,328,658,270,1008,111,282
chr1.91,52,271,298,52,131,2971,80,4396,7496,129,284,0,8786,3,200,6,2,191,8401,396,8,5679,356,8,63,240,453,300,10,61,5,172,379,694,1,16,17,453,41,18,218,9,188,324,13,1117,653,724,305,1060,126,318
chr1.92,54,408,306,49,158,3156,61,3377,8128,152,353,0,9827,3,297,5,7,214,9400,441,6,6045,462,15,62,283,720,368,10,46,6,208,414,1053,4,15,27,418,36,17,301,8,229,374,10,1131,726,1128,309,1161,126,319
chr1.93,44,318,275,35,164,2646,63,2526,6398,122,263,0,7725,3,251,5,1,166,7397,421,8,4658,325,12,38,233,499,276,8,33,1,169,398,772,2,13,23,352,22,12,229,5,189,238,19,881,332,817,289,958,79,308
chr1.95,64,183,203,36,159,2378,51,2724,5437,113,251,1,6501,2,199,2,3,141,6185,373,4,4000,245,12,38,220,307,260,6,45,1,140,356,538,0,9,17,248,32,16,205,8,156,266,13,746,270,490,242,874,85,255
chr1.96,61,300,249,41,153,2209,65,2952,5937,112,442,0,7183,2,257,5,3,159,6862,326,4,4303,331,9,49,212,416,455,8,54,4,138,293,707,1,13,33,331,34,21,384,1,151,321,14,874,446,716,243,931,94,257
chr1.97,83,825,419,76,229,4374,100,7196,11859,212,819,0,13898,2,287,11,5,304,13447,472,10,8729,534,14,60,278,928,837,7,117,15,171,452,1259,2,18,20,639,44,41,687,12,195,566,37,1546,1424,1753,464,1503,153,501
chr1.98,59,446,369,36,195,4523,84,7533,10322,158,775,0,12175,1,343,6,4,250,11835,436,5,7967,448,9,57,222,855,789,8,83,16,149,407,1234,1,14,29,587,36,19,676,6,163,448,22,1157,1094,1301,364,1290,103,386
chr1.99,90,418,371,61,207,4471,93,5930,10298,157,1012,0,12319,6,388,4,6,249,11955,517,6,7740,386,7,38,236,927,1021,5,96,41,133,491,1357,4,9,26,585,42,24,875,8,146,552,18,1276,865,1345,405,1486,113,423
chr1.100,78,731,289,57,173,3823,90,3113,9597,136,728,0,11596,3,340,5,3,341,11214,491,5,7030,408,7,62,227,964,742,9,88,16,137,459,1354,1,14,32,514,50,34,624,16,149,391,17,1343,806,1695,272,1222,138,289
chr1.101,31,275,254,29,139,2590,75,1984,5941,113,236,0,6955,3,188,4,3,137,6709,380,6,4367,289,5,32,156,346,247,7,28,0,114,351,554,1,11,29,302,20,24,208,12,125,247,6,763,310,621,250,902,76,256
chr1.102,56,478,243,62,177,3430,97,4096,8111,145,283,1,9930,2,330,5,1,271,9580,425,7,6075,439,15,58,212,816,292,3,47,4,134,408,1195,2,9,17,420,49,19,232,6,156,280,16,1028,613,1294,302,999,127,318
chr1.103,87,763,464,96,238,4253,142,6684,13996,254,765,0,17464,0,686,11,4,512,16912,579,10,10719,802,31,89,324,1779,788,12,106,22,196,555,2536,2,23,24,890,71,29,637,16,237,404,21,2575,1945,2542,503,1520,205,524
chr1.106,116,1035,508,120,356,5918,145,5796,16876,263,742,0,20928,6,808,14,4,341,20168,577,27,13136,799,36,102,491,1913,769,13,119,11,312,552,2791,3,27,25,984,70,39,612,10,375,605,29,3092,2080,2948,603,1763,236,632
chr1.107,121,1022,452,137,321,5656,160,10154,16410,258,811,2,20144,3,777,7,5,331,19444,630,18,12774,768,37,81,430,1708,837,17,129,20,254,592,2553,5,26,38,898,68,52,662,18,309,624,27,3145,2049,2730,493,1779,241,520
chr1.108,79,876,328,71,190,4963,116,8017,14750,263,437,0,16917,4,452,10,2,210,16488,519,7,11830,793,21,62,262,942,457,10,58,2,155,499,1432,0,20,20,840,38,52,377,8,183,457,12,2767,2204,1818,466,1342,143,478
chr1.110,56,208,249,31,117,1966,43,1639,5232,124,233,0,6187,2,183,4,3,159,5908,387,8,3681,265,7,26,205,297,242,5,43,2,134,364,516,2,9,23,271,36,23,188,3,149,249,15,817,238,505,259,923,63,274
chr1.111,44,268,220,37,186,2123,56,2104,5470,102,195,0,6535,0,186,5,3,162,6249,397,3,3884,293,6,26,203,318,207,7,31,3,150,378,537,0,12,19,299,33,18,161,5,159,257,12,778,289,586,252,907,71,264
chr1.112,82,381,233,66,159,3499,75,4156,8091,129,252,0,9629,2,273,5,2,193,9219,441,9,6081,397,12,73,245,589,265,8,27,6,142,410,894,4,13,31,387,32,30,219,9,163,384,14,1136,533,970,330,1094,150,344
chr1.113,45,285,246,50,164,2750,62,5803,6898,141,263,0,8120,2,223,3,3,153,7791,487,6,5044,395,5,71,188,416,272,6,40,4,132,465,667,1,9,22,361,28,22,219,6,143,343,20,906,491,701,297,1105,130,317
chr1.115,43,245,257,45,185,2382,62,2717,6288,107,253,0,7585,2,204,6,0,166,7262,468,4,4535,318,8,37,220,491,265,6,52,2,165,442,727,5,12,26,341,32,20,199,7,177,309,16,967,420,736,267,1071,89,283
chr1.116,71,374,300,48,156,3577,69,5886,8624,182,339,1,9995,0,222,8,3,186,9565,476,13,6630,469,18,39,318,467,352,4,52,7,216,446,716,1,13,30,435,27,19,280,9,247,339,23,1289,678,841,276,1143,99,299
chr1.117,45,308,229,44,137,2656,65,3095,6528,94,348,0,7670,2,186,9,1,148,7331,481,8,4712,303,9,45,217,391,365,8,61,5,155,459,601,0,17,22,286,24,25,282,13,172,307,13,1049,324,699,305,1041,103,318
chr1.118,46,234,192,30,149,2452,57,2279,5760,114,238,2,6745,0,210,1,3,152,6482,422,5,4236,265,8,26,198,288,244,3,35,1,139,401,516,1,6,21,297,18,10,202,0,152,254,11,831,277,522,248,887,59,259
chr1.119,64,286,227,47,157,3265,58,4415,7815,153,316,0,9178,5,253,4,1,222,8809,459,13,5977,363,10,38,258,501,325,5,51,7,171,434,779,2,9,25,400,25,18,258,11,194,348,12,1197,599,787,264,1061,97,276
chr1.120,68,399,253,53,158,3244,74,5905,8259,147,403,0,9765,1,271,11,5,184,9344,562,9,6089,404,11,50,284,552,422,8,65,7,196,533,853,3,19,29,443,30,15,331,9,216,434,14,1007,844,951,306,1282,117,320
chr1.149,62,383,258,78,125,2411,64,3787,7358,154,294,1,8688,2,230,7,3,207,8240,674,7,5147,435,15,55,291,429,308,6,41,2,207,624,693,2,14,50,432,34,15,251,5,229,389,20,1166,549,812,263,1357,141,283
chr1.150,83,582,332,83,149,2998,87,6979,9982,211,373,2,11537,3,188,5,2,393,10999,824,11,6935,627,21,94,321,563,395,15,53,5,206,772,781,3,22,52,573,30,31,315,13,238,478,29,1636,890,1145,375,1667,192,404
chr1.152,61,256,305,59,200,1886,55,2163,6126,150,232,0,7408,1,216,5,2,170,7078,668,9,4076,418,10,35,220,428,242,5,29,2,140,606,697,0,10,62,339,53,14,201,3,159,341,17,943,340,684,279,1367,99,296
chr1.154,57,349,272,94,170,2315,75,3806,6973,103,267,2,8612,3,263,4,1,212,8187,667,7,4815,448,15,47,262,665,280,7,41,4,183,623,969,2,13,44,339,41,24,222,5,205,334,11,1168,442,1014,287,1316,147,298
chr1.155,95,695,321,139,235,3590,111,5823,12927,244,292,0,15481,8,346,4,2,430,14877,936,10,9680,858,24,94,337,1209,307,11,34,5,208,868,1604,2,15,68,801,49,29,253,9,242,444,19,2268,1919,1904,371,1752,244,390
chr1.156,88,810,429,140,283,4149,125,7079,13957,228,364,1,16449,6,332,3,4,463,15837,1011,15,10290,941,15,89,347,1100,371,3,48,6,229,950,1472,3,7,61,923,40,39,310,19,259,530,29,1828,2221,1910,353,2013,252,382
chr1.157,59,369,312,88,190,2435,66,4394,7076,137,277,1,8547,5,252,3,3,235,8165,682,2,4822,398,7,53,213,546,288,7,33,5,145,627,833,1,11,55,384,35,24,239,9,154,337,19,982,486,915,275,1367,153,294
chr1.160,62,635,331,100,171,3397,68,4009,9049,129,473,0,10919,2,281,8,3,176,10506,707,5,6443,437,14,47,236,903,494,13,53,10,155,661,1218,3,21,46,465,34,25,410,4,174,398,23,1462,553,1538,308,1473,154,331
chr1.161,83,997,383,131,208,3935,80,12074,12497,215,993,0,15005,1,406,8,6,228,14485,812,7,9120,566,18,74,282,1250,1012,11,140,26,174,748,1700,4,19,64,666,44,29,827,7,199,495,28,2697,1041,2247,401,1738,218,429
chr1.162,64,655,307,112,213,3179,77,6563,9448,160,630,0,11386,0,320,5,2,181,10915,615,7,6939,560,12,73,266,804,642,7,95,10,183,581,1177,2,12,34,567,53,26,525,6,202,363,17,1557,916,1459,343,1340,193,360
chr1.164,54,541,294,159,160,2692,72,5655,8106,131,346,2,10024,5,290,4,0,222,9529,706,1,5620,480,14,71,242,849,353,1,53,3,173,653,1191,2,7,53,393,52,23,290,11,188,391,22,1350,574,1390,285,1445,241,307
chr1.165,55,308,232,80,161,2514,58,2641,6585,109,319,0,7837,2,204,3,0,167,7471,587,7,4668,398,16,31,246,422,323,1,39,3,168,531,667,5,4,56,319,41,20,277,3,191,305,15,1011,317,730,278,1170,114,293
chr1.166,72,292,236,109,178,2423,48,2493,6378,109,397,2,7852,4,218,5,1,178,7390,563,5,4520,343,19,40,287,514,411,7,55,4,191,533,786,0,14,30,284,54,16,338,7,215,298,10,1049,312,806,265,1151,157,275
chr1.167,79,443,295,110,201,3225,79,3648,8930,161,386,2,10803,2,294,5,3,256,10363,656,4,6587,490,20,33,269,821,402,9,55,4,166,607,1153,0,16,49,490,38,24,327,7,190,394,17,1320,901,1264,258,1383,153,275
chr1.168,74,502,293,106,215,3516,106,4881,9501,157,471,1,11205,3,309,9,1,301,10790,788,3,6797,547,24,41,240,627,490,9,61,3,139,739,968,1,19,49,507,32,25,407,5,166,421,31,1243,827,1129,342,1535,153,373
chr1.169,69,258,220,139,151,2806,53,3554,6757,121,312,1,8093,2,230,4,3,152,7683,578,3,5058,387,14,34,216,463,320,3,40,2,130,542,722,1,8,36,330,29,13,270,8,147,247,18,1073,341,721,212,1075,184,230
chr1.170,98,381,262,66,145,3445,73,5208,8006,123,235,1,9462,3,247,3,2,217,9039,687,12,5842,392,17,34,298,546,245,6,28,1,171,629,815,1,10,58,361,22,27,206,10,200,301,15,1100,421,927,273,1273,112,288
chr1.172,63,629,331,73,173,2933,56,4260,8634,171,338,0,10521,0,285,1,3,195,10170,624,7,6151,567,13,50,205,982,345,6,46,7,122,571,1307,2,7,53,465,40,20,285,13,142,341,20,1255,760,1611,321,1338,139,341
