"","LUSC.all.snps","mel.all.snps","liver.all.snps","ESO.all.snps","GBM.all.snps","LUAD.all.snps","multiple_myeloma","CRC.all.snp"
"chr1.86",101,323,173,25,18,242,55,34
"chr1.87",156,378,274,72,27,325,53,48
"chr1.88",138,449,203,32,9,404,26,37
"chr1.89",206,698,248,33,7,615,49,34
"chr1.9",76,415,125,31,28,227,29,26
"chr1.90",121,436,129,48,12,333,26,20
"chr1.91",127,605,204,66,20,351,32,27
"chr1.92",239,617,217,80,26,475,56,33
"chr1.93",133,461,169,55,12,330,40,32
"chr1.95",78,421,153,26,11,204,41,21
"chr1.96",117,475,168,48,9,289,74,27
"chr1.97",295,1037,280,134,23,832,107,52
"chr1.98",270,995,199,120,12,516,58,61
"chr1.99",282,714,248,86,24,502,57,51
"chr10.10",431,1258,534,150,26,733,55,96
"chr10.100",98,372,125,33,10,336,35,29
"chr10.101",68,299,109,31,13,171,29,22
"chr10.103",76,377,133,41,8,268,36,41
"chr10.104",330,1211,372,230,17,928,66,54
"chr10.105",403,1269,286,250,19,1028,90,89
"chr10.106",542,384,284,297,12,1222,101,64
"chr10.107",477,702,462,289,23,1201,89,69
"chr10.108",443,823,406,254,22,1087,62,78
"chr10.109",170,527,173,59,18,550,38,36
"chr10.11",320,872,537,247,16,636,60,64
"chr10.110",194,494,182,43,6,475,39,28
"chr10.111",251,522,139,86,5,609,34,36
"chr10.112",89,357,119,38,11,261,42,27
"chr10.113",81,424,131,35,5,253,37,26
"chr10.114",176,449,161,68,7,460,66,30
"chr10.115",330,525,181,184,16,833,78,65
"chr10.116",218,336,165,59,10,539,71,44
"chr10.117",214,442,239,70,9,515,50,40
"chr10.118",114,432,146,54,9,322,32,43
"chr10.119",150,484,214,63,17,425,51,32
"chr10.12",145,397,216,97,13,256,37,34
"chr10.120",138,801,252,65,15,389,43,43
"chr10.121",75,423,131,38,9,274,58,34
"chr10.122",148,794,204,83,11,422,36,45
"chr10.123",114,608,190,95,10,421,46,28
"chr10.124",123,295,170,57,6,300,50,42
"chr10.125",204,617,285,121,14,410,69,54
"chr10.127",205,899,248,96,11,498,57,38
"chr10.128",429,1078,291,228,18,868,79,54
"chr10.129",235,690,175,148,6,634,59,68
"chr10.130",380,754,347,230,16,1087,97,81
"chr10.132",220,808,69,101,12,549,46,51
"chr10.14",133,440,167,57,14,331,49,45
"chr10.15",143,562,195,75,9,428,43,58
"chr10.16",294,705,227,71,15,691,38,40
"chr10.17",337,749,326,103,14,768,52,45
"chr10.2",258,937,302,112,28,716,64,50
"chr10.20",438,1478,376,206,37,739,84,57
"chr10.21",246,1455,316,228,23,699,77,37
"chr10.22",146,836,194,50,9,303,47,40
"chr10.23",185,473,226,49,6,397,50,43
"chr10.24",284,606,241,81,11,656,50,75
"chr10.25",153,966,269,64,13,394,44,40
"chr10.26",240,671,277,59,7,600,62,42
"chr10.27",330,901,282,90,30,678,48,62
"chr10.28",170,516,200,43,10,331,37,43
"chr10.29",169,852,223,66,13,314,43,41
"chr10.3",427,984,500,167,29,1041,110,97
"chr10.30",158,400,172,58,22,409,78,38
"chr10.31",137,711,166,56,24,386,42,46
"chr10.32",274,588,211,78,4,609,44,47
"chr10.34",176,697,157,36,11,393,57,32
"chr10.35",142,531,188,50,11,343,59,30
"chr10.36",118,434,154,39,13,317,37,33
"chr10.37",248,1181,435,187,14,887,76,69
"chr10.4",224,486,275,60,10,557,56,34
"chr10.41",262,729,184,59,11,470,39,43
"chr10.42",349,1274,293,79,15,798,69,52
"chr10.5",158,408,235,50,26,450,56,34
"chr10.51",351,651,336,101,18,671,56,49
"chr10.52",344,1244,245,101,10,790,79,43
"chr10.53",461,1154,418,226,16,1122,107,62
"chr10.55",632,882,407,241,23,1249,121,87
"chr10.56",621,492,471,271,37,939,107,60
"chr10.57",387,713,213,66,18,646,75,33
"chr10.58",231,567,164,135,13,592,88,29
"chr10.59",104,895,210,36,8,338,37,24
"chr10.60",117,528,257,41,10,395,62,41
"chr10.61",115,364,241,40,7,274,43,41
"chr10.62",212,360,210,69,10,444,57,41
"chr10.63",321,635,152,102,6,683,59,45
"chr10.64",427,672,286,121,13,811,102,57
"chr10.65",413,752,239,163,13,746,116,56
"chr10.69",110,444,136,34,9,250,40,28
"chr10.7",205,743,271,94,15,443,44,47
"chr10.70",107,444,128,50,8,407,30,27
"chr10.71",84,443,99,44,7,342,33,31
"chr10.74",76,336,126,44,7,211,45,29
"chr10.75",130,336,137,80,11,344,65,45
"chr10.76",185,489,144,89,12,470,67,42
"chr10.77",112,422,133,37,11,351,60,38
"chr10.78",127,361,109,31,1,304,42,29
"chr10.8",271,483,277,132,13,492,36,68
"chr10.80",289,854,277,175,19,859,47,64
"chr10.81",548,863,446,254,14,1004,103,78
"chr10.82",489,1207,532,257,17,1039,94,80
"chr10.83",239,953,321,116,10,640,56,34
"chr10.84",308,652,254,162,20,511,52,51
"chr10.85",224,583,207,88,10,544,61,40
"chr10.87",69,267,136,28,9,234,34,37
"chr10.88",92,412,133,25,14,249,34,31
"chr10.89",163,1005,220,103,12,534,38,47
"chr10.9",288,1190,327,125,18,778,75,57
"chr10.90",146,626,217,101,11,513,40,54
"chr10.92",75,388,128,39,12,264,53,36
"chr10.93",89,436,156,28,14,297,60,22
"chr10.95",118,409,152,28,11,280,39,28
"chr10.96",80,403,115,36,6,280,28,39
"chr10.97",95,346,150,45,14,270,40,30
"chr11.100",162,570,324,114,17,403,62,46
"chr11.101",289,506,460,202,22,633,50,62
"chr11.102",235,489,444,84,20,563,66,60
"chr11.103",295,694,422,113,16,667,74,50
"chr11.104",210,783,228,108,9,526,58,58
"chr11.106",164,496,284,141,13,498,73,51
"chr11.107",98,408,164,87,12,319,53,48
"chr11.108",80,420,181,43,7,301,39,32
"chr11.109",88,504,157,51,10,340,39,34
"chr11.11",73,446,167,37,7,261,49,41
"chr11.110",134,623,231,103,7,491,44,37
"chr11.111",142,654,165,97,13,342,51,37
"chr11.112",217,643,185,179,18,543,61,53
"chr11.113",168,699,158,122,15,428,50,44
"chr11.114",90,496,148,30,9,244,38,30
"chr11.115",93,506,136,35,17,210,48,25
"chr11.116",61,462,102,35,12,251,36,25
"chr11.117",83,584,142,49,18,347,48,31
"chr11.118",149,697,147,69,8,325,47,40
"chr11.119",206,749,159,173,8,490,61,75
"chr11.12",101,436,163,55,11,241,61,39
"chr11.120",199,572,258,63,11,526,44,46
"chr11.121",270,941,314,93,32,596,54,52
"chr11.122",150,399,128,53,13,375,53,44
"chr11.123",157,425,131,48,9,366,43,35
"chr11.124",262,913,251,214,30,675,73,67
"chr11.125",170,597,200,101,31,554,36,34
"chr11.126",103,717,166,43,23,291,62,38
"chr11.127",84,591,155,32,23,268,59,23
"chr11.128",171,1034,372,216,13,634,85,68
"chr11.129",359,739,389,277,15,922,110,115
"chr11.13",86,389,153,22,8,187,66,34
"chr11.130",366,940,402,215,10,816,103,91
"chr11.131",232,787,164,72,9,554,78,41
"chr11.14",142,580,210,48,15,336,42,28
"chr11.16",233,510,170,48,7,624,67,34
"chr11.17",131,460,169,56,7,342,56,26
"chr11.18",119,505,147,37,9,350,29,39
"chr11.20",138,553,154,42,9,291,37,45
"chr11.21",282,820,251,96,19,508,56,58
"chr11.22",482,709,436,164,19,980,99,100
"chr11.23",373,841,229,69,23,713,75,61
"chr11.24",400,756,374,108,46,861,112,62
"chr11.25",380,1009,446,98,44,832,95,74
"chr11.26",416,1202,453,233,57,871,87,113
"chr11.27",275,624,314,105,29,578,70,64
"chr11.28",177,608,187,45,15,485,48,34
"chr11.29",236,811,224,90,21,502,78,47
"chr11.3",97,584,123,35,14,310,30,25
"chr11.30",407,694,359,233,49,1014,115,100
"chr11.31",279,670,245,142,17,876,84,71
"chr11.32",212,674,263,109,15,574,59,54
"chr11.33",196,705,195,75,16,544,57,36
"chr11.34",115,459,176,41,18,317,47,35
"chr11.35",107,411,130,31,8,168,44,27
"chr11.36",97,435,177,51,9,271,47,23
"chr11.37",175,639,217,110,13,478,49,34
"chr11.38",459,1224,448,227,46,912,109,71
"chr11.39",442,1093,563,189,57,776,138,100
"chr11.40",705,1630,503,114,46,1383,150,119
"chr11.41",708,1496,275,226,42,1106,130,106
"chr11.42",677,1047,379,193,48,966,132,88
"chr11.43",597,1249,514,296,45,992,92,82
"chr11.44",292,742,250,87,19,550,45,53
"chr11.45",150,451,144,40,14,377,54,20
"chr11.46",149,505,147,40,13,369,49,39
"chr11.47",91,383,142,38,13,195,43,21
"chr11.53",578,1056,461,185,45,966,111,58
"chr11.54",147,768,181,52,20,295,50,28
"chr11.55",331,863,224,60,12,660,58,37
"chr11.56",242,605,137,56,24,486,69,38
"chr11.57",259,632,282,42,33,593,44,32
"chr11.6",327,1118,278,141,22,621,53,74
"chr11.61",107,498,112,34,10,274,45,22
"chr11.62",73,401,115,35,16,234,41,28
"chr11.69",82,483,133,29,9,251,39,22
"chr11.7",211,597,152,77,13,461,27,34
"chr11.70",58,425,132,35,8,152,29,32
"chr11.71",87,503,133,45,3,225,36,29
"chr11.72",83,431,128,28,11,227,39,26
"chr11.73",104,445,122,33,8,271,43,26
"chr11.74",93,438,133,47,8,231,51,39
"chr11.75",126,493,155,54,11,236,51,27
"chr11.76",142,915,363,111,7,459,70,66
"chr11.77",261,1462,537,69,17,695,113,63
"chr11.78",361,1317,512,150,14,1024,93,67
"chr11.79",263,1088,319,140,13,813,59,57
"chr11.8",169,852,185,62,6,476,43,51
"chr11.80",163,509,156,70,12,418,45,48
"chr11.82",232,773,187,92,15,447,51,35
"chr11.83",108,454,146,33,7,314,48,24
"chr11.84",176,482,217,74,11,470,61,50
"chr11.88",379,1311,356,105,40,958,123,92
"chr11.89",265,961,314,98,12,814,114,58
"chr11.9",127,626,193,54,6,297,50,41
"chr11.90",145,634,133,38,18,402,47,32
"chr11.91",133,654,186,48,13,375,65,40
"chr11.92",103,438,183,59,16,297,50,26
"chr11.94",314,1102,573,235,38,819,92,84
"chr11.95",460,1107,568,274,55,1071,114,111
"chr11.96",377,1136,344,248,32,915,113,95
"chr11.97",285,1118,316,136,28,716,84,76
"chr11.98",205,907,248,82,41,435,78,45
"chr11.99",108,494,157,40,21,260,77,27
"chr12.100",296,819,188,107,18,495,55,50
"chr12.101",131,635,168,54,7,350,35,41
"chr12.102",120,462,159,47,14,290,31,33
"chr12.103",134,597,176,82,11,360,36,40
"chr12.104",118,598,193,45,21,352,43,36
"chr12.105",200,797,229,84,24,550,48,45
"chr12.107",69,343,119,40,13,198,43,33
"chr12.108",139,626,135,66,12,385,47,37
"chr12.11",202,625,210,59,23,331,40,51
"chr12.110",122,648,134,43,14,313,35,26
"chr12.111",259,842,215,101,23,614,48,44
"chr12.112",288,768,171,60,36,785,67,38
"chr12.113",151,566,229,36,33,394,44,32
"chr12.114",142,602,155,44,9,275,35,34
"chr12.115",158,806,173,61,31,288,57,28
"chr12.116",280,1045,260,132,37,536,60,50
"chr12.117",124,595,142,50,21,245,39,21
"chr12.12",160,523,169,47,10,285,31,34
"chr12.121",99,504,120,38,13,238,40,29
"chr12.122",145,589,137,53,14,287,46,27
"chr12.123",288,1199,275,115,12,732,75,64
"chr12.124",439,1285,306,219,18,850,88,63
"chr12.125",689,1634,420,203,76,1279,81,72
"chr12.126",551,1265,274,220,68,1039,60,82
"chr12.127",424,762,343,186,56,792,71,79
"chr12.128",290,898,204,143,39,550,50,63
"chr12.13",110,420,141,38,13,191,46,26
"chr12.14",220,801,185,29,16,374,59,28
"chr12.15",256,694,202,36,17,398,46,30
"chr12.16",192,576,197,33,10,315,40,36
"chr12.17",173,685,184,45,22,265,56,45
"chr12.18",484,1266,407,173,35,687,85,74
"chr12.19",279,1132,185,64,45,604,107,60
"chr12.2",137,401,135,40,14,249,34,26
"chr12.20",170,664,178,42,22,348,85,34
"chr12.21",369,729,219,142,19,759,87,44
"chr12.22",318,964,145,129,26,547,65,46
"chr12.23",198,408,179,66,15,397,57,48
"chr12.24",220,612,184,194,17,553,54,78
"chr12.25",168,298,183,193,14,369,52,80
"chr12.26",189,552,228,136,16,455,57,68
"chr12.27",143,391,201,53,5,296,31,33
"chr12.28",119,439,136,39,20,287,43,19
"chr12.29",212,488,181,62,16,555,48,39
"chr12.3",217,817,182,56,18,517,47,29
"chr12.30",241,431,204,91,20,927,59,50
"chr12.31",273,597,212,119,34,938,40,58
"chr12.34",347,1605,306,121,47,1066,56,44
"chr12.36",226,619,275,122,32,477,61,64
"chr12.37",265,529,193,78,11,431,54,49
"chr12.38",330,557,423,207,17,738,48,84
"chr12.39",314,589,300,96,18,549,46,75
"chr12.4",120,563,166,51,12,314,51,27
"chr12.40",274,857,428,112,41,677,56,73
"chr12.41",238,561,220,60,13,590,43,48
"chr12.42",235,625,262,80,4,657,55,53
"chr12.43",130,610,178,42,11,372,31,39
"chr12.44",121,948,140,48,16,337,39,43
"chr12.45",115,583,135,45,12,258,45,40
"chr12.47",97,412,108,32,11,212,39,39
"chr12.49",126,503,144,40,13,296,37,28
"chr12.5",187,835,211,62,12,489,46,36
"chr12.50",77,543,147,34,15,222,39,39
"chr12.51",165,658,164,66,13,293,38,49
"chr12.55",108,705,202,39,16,366,41,29
"chr12.56",189,775,283,67,31,517,67,41
"chr12.57",321,965,333,77,39,745,88,74
"chr12.58",602,1428,368,231,36,1429,86,113
"chr12.59",349,965,285,131,29,783,76,75
"chr12.6",144,898,240,74,21,574,49,44
"chr12.60",261,427,234,28,20,520,59,35
"chr12.62",173,491,234,33,16,346,43,38
"chr12.63",174,584,313,35,27,463,50,45
"chr12.64",185,543,388,83,41,423,35,41
"chr12.65",227,676,243,59,16,593,33,28
"chr12.66",123,508,158,29,12,230,41,26
"chr12.67",189,899,183,43,9,348,47,29
"chr12.68",241,1004,283,37,32,608,67,29
"chr12.69",281,679,256,62,47,644,49,47
"chr12.7",104,512,94,51,16,259,48,46
"chr12.70",580,1437,272,240,69,929,87,82
"chr12.71",614,985,373,151,69,1028,95,85
"chr12.72",351,729,309,52,32,672,74,51
"chr12.73",157,424,179,36,9,381,51,30
"chr12.74",222,416,233,66,6,530,58,39
"chr12.75",444,426,399,118,13,980,60,56
"chr12.76",332,971,405,120,35,555,58,43
"chr12.77",163,702,232,71,19,437,59,34
"chr12.78",270,1084,296,147,25,621,81,54
"chr12.79",324,631,405,102,15,616,87,61
"chr12.80",211,435,312,67,18,434,73,28
"chr12.81",293,1027,521,218,31,915,114,95
"chr12.82",255,484,521,142,36,646,78,56
"chr12.83",241,655,501,142,38,576,105,81
"chr12.84",301,1270,453,189,46,832,127,77
"chr12.85",203,1021,225,66,25,536,74,44
"chr12.86",108,741,195,35,12,296,57,32
"chr12.87",190,747,292,47,8,519,54,33
"chr12.88",171,913,329,55,27,624,51,65
"chr12.89",161,453,206,46,11,400,36,45
"chr12.90",110,456,175,28,15,274,33,32
"chr12.91",110,370,123,39,7,229,36,30
"chr12.92",118,517,142,35,26,298,52,34
"chr12.93",116,537,159,52,23,275,36,23
"chr12.94",213,1029,314,99,17,532,37,81
"chr12.95",211,1404,280,72,13,527,69,50
"chr12.96",249,499,262,101,9,445,56,47
"chr12.97",249,729,223,114,19,398,50,52
"chr12.98",303,816,210,72,19,544,58,36
"chr12.99",130,525,187,76,26,300,49,23
"chr13.100",163,996,249,88,27,652,48,53
"chr13.101",326,1108,364,160,41,1150,73,95
"chr13.102",277,691,509,189,11,829,85,86
"chr13.103",157,689,511,60,16,547,96,45
"chr13.104",203,1137,442,72,19,511,65,60
"chr13.105",355,1289,457,97,36,553,91,74
"chr13.106",243,579,249,145,6,515,74,83
"chr13.107",148,518,159,89,9,526,58,53
"chr13.108",128,590,148,56,8,327,37,37
"chr13.110",123,775,123,90,19,295,30,46
"chr13.18",90,458,136,53,9,219,30,41
"chr13.19",167,927,299,120,35,473,67,65
"chr13.20",162,1096,377,193,29,575,63,67
"chr13.21",85,525,191,55,16,277,32,29
"chr13.23",140,553,264,91,32,417,32,60
"chr13.24",124,606,158,62,18,325,39,40
"chr13.25",147,505,174,45,26,398,40,33
"chr13.26",201,977,184,113,39,593,40,43
"chr13.27",95,489,153,41,9,327,26,34
"chr13.28",90,535,156,52,9,323,41,35
"chr13.29",158,636,155,47,19,334,40,47
"chr13.30",118,581,160,52,7,258,33,30
"chr13.31",123,577,165,41,8,311,26,42
"chr13.32",195,776,354,125,17,432,49,61
"chr13.33",120,597,346,208,7,379,52,83
"chr13.34",169,730,297,167,13,496,36,55
"chr13.35",212,763,311,164,17,550,68,65
"chr13.36",112,560,297,84,8,381,53,49
"chr13.37",99,489,197,71,13,420,15,62
"chr13.39",93,556,106,51,10,279,47,41
"chr13.40",120,613,164,81,20,421,35,43
"chr13.41",102,563,150,62,4,308,40,29
"chr13.42",67,459,153,61,11,202,44,27
"chr13.43",149,508,167,80,9,369,25,37
"chr13.44",150,699,160,92,17,436,42,31
"chr13.45",120,619,127,93,29,390,48,44
"chr13.46",80,391,136,43,11,300,32,31
"chr13.47",79,469,143,37,12,232,36,31
"chr13.48",87,551,135,53,9,325,31,38
"chr13.51",393,1159,511,236,23,1238,75,84
"chr13.52",394,1292,468,256,50,1163,115,102
"chr13.53",396,1473,352,276,49,1359,104,136
"chr13.54",285,1172,273,279,33,1283,96,110
"chr13.55",379,1108,401,223,14,1175,89,123
"chr13.56",381,852,449,192,18,1026,80,88
"chr13.57",198,586,226,59,22,465,44,44
"chr13.58",181,789,339,160,17,693,76,56
"chr13.59",384,1070,357,266,44,907,95,104
"chr13.60",471,867,575,249,52,1100,60,139
"chr13.62",409,1280,567,235,51,1189,92,124
"chr13.63",392,784,523,281,16,793,67,129
"chr13.64",270,587,415,233,9,562,52,116
"chr13.65",448,853,427,275,25,1182,120,125
"chr13.66",436,932,506,254,26,1082,97,122
"chr13.67",445,756,327,153,46,1066,117,62
"chr13.68",317,1300,357,78,53,852,59,81
"chr13.69",197,1282,403,92,31,736,85,30
"chr13.70",89,764,187,76,17,340,43,27
"chr13.71",101,584,172,83,14,383,45,35
"chr13.72",155,714,247,167,10,555,55,67
"chr13.73",110,573,267,102,23,298,28,47
"chr13.74",91,591,249,76,10,342,37,44
"chr13.75",200,632,291,127,18,509,32,71
"chr13.76",193,1168,265,121,24,545,50,46
"chr13.77",83,575,218,46,12,352,53,34
"chr13.78",159,1028,298,105,18,680,96,58
"chr13.79",244,1166,492,182,42,891,93,93
"chr13.80",331,1245,571,305,42,926,103,117
"chr13.81",264,1428,624,284,33,1183,106,169
"chr13.82",230,972,543,190,36,904,120,95
"chr13.84",303,1278,407,265,36,927,106,133
"chr13.85",289,911,473,287,33,723,91,123
"chr13.86",254,942,508,213,32,632,108,109
"chr13.87",287,1010,371,202,34,753,77,101
"chr13.88",380,1012,455,132,19,812,61,59
"chr13.89",330,1243,259,184,6,677,80,71
"chr13.90",284,1390,250,198,15,792,98,75
"chr13.92",102,590,169,65,16,302,40,59
"chr13.93",121,704,219,64,8,343,47,34
"chr13.94",186,974,246,55,12,480,48,49
"chr13.95",115,523,175,57,21,289,53,37
"chr13.96",54,517,136,49,14,191,31,26
"chr13.97",104,567,139,39,9,276,40,35
"chr13.98",158,749,186,122,12,498,50,49
"chr13.99",228,685,190,187,8,675,75,80
"chr14.100",66,450,110,40,7,237,48,28
"chr14.101",105,566,104,46,18,326,60,25
"chr14.102",85,473,67,42,21,334,25,19
"chr14.18",134,423,162,45,17,336,45,25
"chr14.19",186,982,321,49,22,409,47,39
"chr14.22",210,570,251,65,19,781,38,39
"chr14.23",368,1095,524,249,11,1188,89,73
"chr14.24",432,1124,476,238,10,1015,107,74
"chr14.25",541,1627,492,277,21,1194,110,87
"chr14.26",425,964,497,224,19,945,103,83
"chr14.27",240,676,346,158,10,625,77,46
"chr14.28",95,383,143,23,11,270,44,35
"chr14.29",131,471,148,42,5,332,46,33
"chr14.30",200,440,337,96,5,611,67,48
"chr14.31",164,464,240,52,7,484,55,26
"chr14.33",108,573,207,67,17,228,58,30
"chr14.34",68,619,203,49,43,259,80,38
"chr14.35",158,1273,189,56,61,432,92,42
"chr14.37",344,1436,314,194,43,749,60,80
"chr14.38",478,1147,497,245,50,1234,89,111
"chr14.39",527,737,562,249,62,1247,61,90
"chr14.40",511,671,446,190,67,1321,97,76
"chr14.41",401,517,299,192,63,1085,84,46
"chr14.43",333,561,388,178,48,872,89,51
"chr14.44",475,395,408,223,26,970,111,56
"chr14.45",506,605,484,290,36,1117,94,92
